,Return,Volatility,Sharpe
5460,0.23592702047099035,0.18121480756561328,1.3019191071654956
5461,0.22242300808181098,0.16693374119832585,1.3324029431387452
5462,0.20329675123898866,0.16558240689539933,1.2277678229874627
5463,0.17477561596017827,0.1597966989516197,1.0937373369214192
5464,0.17648249451590087,0.1601368770850379,1.1020727875327736
5465,0.19777884231302267,0.16205455909740216,1.220446023947704
5466,0.1978225667732601,0.16081621111706268,1.230115828492312
5467,0.19727530118571815,0.16224686957437828,1.2158958857155755
5468,0.22305881061527927,0.17350946978411216,1.2855713921137475
5469,0.19117444062421987,0.16233670008293133,1.1776415347026057
5470,0.204239631440651,0.16790268855858015,1.216416682746525
5471,0.20471267997836157,0.16269251309804877,1.2582796594640393
5472,0.20016921427560957,0.16999975170762108,1.177467686069779
5473,0.19614163481572683,0.1627157447067587,1.2054250507177855
5474,0.2120469013893677,0.1667674852786769,1.271512255731545
5475,0.18585642673188085,0.15825533184907314,1.1744086253544408
5476,0.1791025671651638,0.1649577881503913,1.0857478702483374
5477,0.20756874144948628,0.168349245829909,1.232965080575428
5478,0.217914225072675,0.17561876877696034,1.2408367658551962
5479,0.21688749091869897,0.17520170825523432,1.23793022955425
5480,0.17558006439434298,0.15807433773347185,1.110743634367695
5481,0.2161069183520871,0.17221622711378254,1.2548580466189527
5482,0.17829305958372924,0.16510778352226324,1.0798585977001387
5483,0.1907832836139992,0.16997189300027385,1.1224401884709951
5484,0.161379082589219,0.1569809295349704,1.0280171169025267
5485,0.20553312278701055,0.1622376655676063,1.266864399632048
5486,0.21126033025294408,0.16673249742192978,1.2670615118199369
5487,0.19892197736870776,0.16784288297507158,1.1851677821707347
5488,0.1994335865948231,0.1686735542836992,1.1823642861013488
5489,0.20555044040711162,0.1656431289870528,1.240923433794698
5490,0.19813177006883723,0.16173599348199044,1.225032015467228
5491,0.18026378240596702,0.16281435536158795,1.1071737624463538
5492,0.20193567073584653,0.16597238173800732,1.2166823698090228
5493,0.21905541492593994,0.17304978123219744,1.2658520188015283
5494,0.21383645982596797,0.18217221000989084,1.173814929370171
5495,0.21879534433797634,0.17475639914769694,1.2520019032496743
5496,0.19841289081193011,0.16756124430180788,1.1841216126000644
5497,0.20739641074933735,0.16460882173727656,1.2599349692226811
5498,0.20755233189251132,0.16835012078249056,1.2328611997889225
5499,0.20732870458360178,0.16568419518743963,1.2513487140342472
5500,0.201752430615088,0.18065952805749597,1.1167549964532126
5501,0.19886787347528803,0.16176941529747427,1.229329246876452
5502,0.20666820122813206,0.1659415023560579,1.2454280471963401
5503,0.19848938168819022,0.1672787573576033,1.1865785281024406
5504,0.17776339929338314,0.16646055018951791,1.0679010677965246
5505,0.20777732871485777,0.16674387919047914,1.2460866912992006
5506,0.19972702056514738,0.16243539722204361,1.2295781829629622
5507,0.20833858080889261,0.1730989710305172,1.203580700500887
5508,0.17181013556483826,0.15715647197428464,1.0932425079697092
5509,0.19042456973970806,0.16025433127839384,1.188264730323591
5510,0.22252626674204956,0.17204650699264584,1.29340764094421
5511,0.20926394427548808,0.16687189856199322,1.2540394522912803
5512,0.19551244579450316,0.15910571475705546,1.228821014336528
5513,0.17759867945979557,0.15731612191479347,1.1289286647683043
5514,0.20164422975314247,0.16414870227191214,1.2284241481185703
5515,0.19094639147126583,0.16930737536124596,1.127809057720311
5516,0.17920122488208423,0.1601707096601752,1.1188139533269532
5517,0.19550598438106592,0.1660305052343547,1.1775305032355718
5518,0.2046548078726902,0.16665561545446597,1.228010273248827
5519,0.18816111289200144,0.16035343538855332,1.1734149158455331
5520,0.20155671059520344,0.16411081040586598,1.228174488302929
5521,0.21926155044595128,0.17570072942806605,1.2479262388931602
5522,0.20339943169884112,0.1693090996402679,1.2013496742408125
5523,0.2012521258878902,0.1645702760489741,1.2228947457559107
5524,0.17664325058719313,0.1646784094278681,1.072655797447241
5525,0.20046406751656828,0.16759421045718984,1.1961276405056647
5526,0.1787721460782386,0.16171539158522874,1.1054739089817587
5527,0.20652616371120955,0.16720213191316793,1.2351885789259165
5528,0.20081254404288107,0.16108291987977275,1.24664082444471
5529,0.2086071812199386,0.16394469141686818,1.2724241292418885
5530,0.20135348265189343,0.16553731784319073,1.2163630852266825
5531,0.20028573945900324,0.17754753114471336,1.1280682877857462
5532,0.17336202802287348,0.16664216269237703,1.0403251207373094
5533,0.20242537518125295,0.1638642499707076,1.2353235999764351
5534,0.17684500506926182,0.15550217556250912,1.1372510026277625
5535,0.2023194925436595,0.162599207128607,1.2442833893011294
5536,0.19089760604510012,0.16279729616712701,1.1726091927787636
5537,0.16745953347126266,0.16092034267483252,1.0406361973118818
5538,0.19850706672468782,0.1686721790561046,1.1768809049337021
5539,0.17470877951210997,0.15398060154047433,1.134615514969184
5540,0.1930293501244757,0.15962011977133408,1.2093046315276699
5541,0.21131902988626028,0.1729916342289228,1.2215563534512783
5542,0.18017734546152409,0.1660945399059226,1.0847878898582586
5543,0.18697486866861165,0.16022329946863098,1.1669642885192124
5544,0.1807202808052597,0.15706253407028953,1.1506262895540875
5545,0.19931061834734354,0.16601578266092684,1.2005522315575174
5546,0.2013201174234017,0.16058819091905702,1.253642103265708
5547,0.2028443566575998,0.16319984401774829,1.242920040018789
5548,0.1920286376052434,0.16241598791619372,1.1823259524445942
5549,0.20415867443839134,0.16831631623089907,1.212946427358374
5550,0.21039415917504814,0.1766108874507513,1.1912864615083114
5551,0.2057697987401645,0.16236163765667058,1.2673547871898452
5552,0.17694156926497775,0.16046805176518844,1.102659173078856
5553,0.19183477993590342,0.16305459574433823,1.1765064275568848
5554,0.19583406037177128,0.16344688716075764,1.1981510555117476
5555,0.20434197197005105,0.16712901297459137,1.2226600775839989
5556,0.21289364351674842,0.17627839499213482,1.2077126270990117
5557,0.19652839631309482,0.16906808616697555,1.162421606399441
5558,0.17728838181691853,0.1569099334228391,1.1298735392307115
5559,0.2143893828207873,0.17449489417425626,1.228628401050469
5560,0.19828488142569237,0.16777342225558406,1.1818611002857622
5561,0.19043480421220926,0.16033689400114715,1.1877166849124992
5562,0.19384668022656013,0.15764263971576278,1.2296589334971488
5563,0.18351127489824298,0.15624005768964674,1.1745468966912918
5564,0.18316281129980874,0.1571351479587108,1.1656387108754116
5565,0.17024492369770308,0.15628226797936404,1.0893425460154105
5566,0.1864895214689895,0.15556342390837985,1.198800571391536
5567,0.19627613414930534,0.16483057344690866,1.1907750488566078
5568,0.2203722379049114,0.17597152305605676,1.25231761411027
5569,0.2053304047847406,0.16675095015048805,1.231359728981668
5570,0.18827663311183612,0.17010908377722622,1.1067994073638183
5571,0.19769836896320983,0.1660398475157396,1.1906682156189596
5572,0.18890704879037024,0.1626488654375266,1.1614409254082956
5573,0.1996892720643959,0.16163644896667523,1.2354222908322248
5574,0.1944985399528702,0.17766283899407978,1.0947620844860608
5575,0.1826886999753061,0.15713322086340842,1.1626357492799841
5576,0.1761093794361881,0.15600546698622256,1.1288667175474112
5577,0.2264220699285501,0.17364922833314939,1.3039048437010903
5578,0.2068048800572246,0.164742652444138,1.255320810907481
5579,0.19745232794376558,0.16045133119769928,1.2306057324041502
5580,0.19413403383188124,0.15945887281765622,1.2174551995853917
5581,0.16995797097953086,0.15721942819934476,1.081023973475049
5582,0.22002917881828374,0.1727306470381246,1.2738282556755522
5583,0.1946114494594926,0.16690116988878592,1.166028072716155
5584,0.19402493567160653,0.15961149528058724,1.2156075308393206
5585,0.19253952970479554,0.16386111023019748,1.1750166310621823
5586,0.20373352729668864,0.1656799957962087,1.2296809057581515
5587,0.21278345788105424,0.16919571901309496,1.2576172678729878
5588,0.17373400338115433,0.1551866020166636,1.1195167696403272
5589,0.18154898625833246,0.1570759033980577,1.155804183396964
5590,0.17855069859463468,0.1596933199078949,1.1180849561998962
5591,0.1907781505941868,0.16011619703923952,1.1914981377395129
5592,0.20856280475800026,0.16713272745780622,1.2478872805486487
5593,0.21537613095273878,0.17992201257074883,1.1970527000860927
5594,0.19327399636472653,0.1574400162342682,1.2276040169936082
5595,0.19905508946831704,0.1653610705653124,1.203760285222008
5596,0.19335447926959073,0.15899543756583456,1.2161008028266802
5597,0.20931402009966188,0.17137375347340136,1.221389015863209
5598,0.18950236321763012,0.16544545492009996,1.1454068853638086
5599,0.18048865623309082,0.15705538850921547,1.1492038442380497
5600,0.2108714972468141,0.16918552894030722,1.2463920440926994
5601,0.19327971946755237,0.1604451054929359,1.2046470278650048
5602,0.1963511022350354,0.16026477019737856,1.2251669658479136
5603,0.20181966363105075,0.16812303936119882,1.2004283553157604
5604,0.18005376519455668,0.16376937595821928,1.0994348860466554
5605,0.20269118320864368,0.1633461529662413,1.2408690350395568
5606,0.20696702854110366,0.16888405305228676,1.2254977589685532
5607,0.17605075325202596,0.16120533806088802,1.0920900968275056
5608,0.22928061503183927,0.17871525670861366,1.2829381176206456
5609,0.1932719161109748,0.16900614238085102,1.1435792414895873
5610,0.18820148737072334,0.15929022335880202,1.1815005554157492
5611,0.19235784944993756,0.15931467115264075,1.2074082572447948
5612,0.18629947766042537,0.1609400157219273,1.1575708926381258
5613,0.1916585422690626,0.1630010789420106,1.17581149470334
5614,0.18951875563837325,0.16254161232339576,1.1659706885477628
5615,0.17113182723375686,0.15309619999699223,1.1178058451948445
5616,0.18322107710158722,0.1593890796151884,1.1495208927985292
5617,0.20252801065063694,0.16266477590443887,1.2450637178488884
5618,0.2054055679608629,0.1718950494496923,1.1949475486260468
5619,0.22159233840865464,0.17973844307490325,1.2328600082304564
5620,0.22485409741699133,0.1712464966420028,1.3130434889249571
5621,0.20646592322310509,0.1617363173358808,1.2765588250308275
5622,0.18283599263973094,0.1666784015340404,1.0969387212559194
5623,0.19104195577834698,0.16405002918594422,1.1645347259390517
5624,0.1989827352521251,0.1633477562564994,1.2181540769967438
5625,0.21932162619123496,0.17927459271145357,1.2233837649501063
5626,0.21758300301711225,0.1757657080451469,1.2379149803283824
5627,0.18439032067680916,0.15519242332222852,1.1881399666912642
5628,0.1857891101724322,0.1618723828928418,1.1477505109406034
5629,0.180418657402273,0.15926116360319645,1.132847791140036
5630,0.19603735421623616,0.16427794130395765,1.1933273126031887
5631,0.20022822688873948,0.1650648222422015,1.2130278527483118
5632,0.17413233766168804,0.1557937677159447,1.1177105491098953
5633,0.19159547138981595,0.16860098848427543,1.1363840337607813
5634,0.20783464234659932,0.1695232891100133,1.2259946314026717
5635,0.21569642872866082,0.17057822307201825,1.2645015573740244
5636,0.19064852956749667,0.16044576462195673,1.1882428309447985
5637,0.22945694675055284,0.18164009686832958,1.2632505196079342
5638,0.18121483780869785,0.1646584392491066,1.1005499544092217
5639,0.19421596435924135,0.16661138040929796,1.1656824634795648
5640,0.19710206531536403,0.15992577059942564,1.2324596878701668
5641,0.18436924625772047,0.15585590424180823,1.1829468197218516
5642,0.2064433868591297,0.16697445840019864,1.2363770413576265
5643,0.1827822379473807,0.15952063374564712,1.1458219144165624
5644,0.1972624261237073,0.16056844232219022,1.2285255014673955
5645,0.20067429702600514,0.1704982432668245,1.1769874761228833
5646,0.20683679364091326,0.16846473970099798,1.2277749872645187
5647,0.17227140815629438,0.16237874892760362,1.0609233615483846
5648,0.17243688394659598,0.15915964843076627,1.0834208648155268
5649,0.18096283227753482,0.1560746529318371,1.1594633009151538
5650,0.17808374586246223,0.15539680224073651,1.1459936323952131
5651,0.1782144509481559,0.16266830295793766,1.095569620556244
5652,0.1998704886102317,0.1599358716128896,1.2496914331639137
5653,0.19450967194420118,0.16411540240342504,1.1852005911429422
5654,0.19016019400934264,0.16313482835411622,1.1656627583937047
5655,0.20348532607341127,0.16774364826836,1.2130732112602616
5656,0.18523915444426586,0.17984178961721906,1.0300117388652255
5657,0.1812554994970932,0.16011136360218448,1.1320589333524371
5658,0.1900964869773142,0.16259356357909296,1.1691513660984654
5659,0.18880050232443968,0.1622651985759844,1.1635304672925877
5660,0.20301500098165962,0.16529211638895663,1.2282195026406189
5661,0.20456247865429744,0.16638798549847816,1.229430586838666
5662,0.2044787352255454,0.1634037258389252,1.2513713146731416
5663,0.23032032587060014,0.1744205465850123,1.3204884996638993
5664,0.21256807907981246,0.1740535070273203,1.2212800690447836
5665,0.17785893393735316,0.15713656211816282,1.131874921659592
5666,0.21923494773479593,0.17265750311646913,1.269767857044169
5667,0.20275194347465506,0.1706791453367408,1.187912811929286
5668,0.19187022569758713,0.16264198775920885,1.1797090550913005
5669,0.1873000439134005,0.1671259135931295,1.1207121617859048
5670,0.18704492321171146,0.16708257425218195,1.1194759480387213
5671,0.18492850035862476,0.15716194044881895,1.176674835081005
5672,0.18335078019231232,0.16377373136727516,1.1195371727907582
5673,0.2028805732236919,0.1677519810459855,1.209407912554408
5674,0.19557106241805636,0.16216926440363622,1.205968733577552
5675,0.19912446995134833,0.16744589496240825,1.1891869310743746
5676,0.19466290242437054,0.15745383755252382,1.2363172943271987
5677,0.1977214144572346,0.16108919172240616,1.2274033555147152
5678,0.1843222247626772,0.16133172247898112,1.142504536184391
5679,0.19045206390216468,0.16142600403040716,1.1798103102786959
5680,0.18259640973438415,0.16569691855246363,1.1019903769457833
5681,0.19841900484707498,0.165723264661888,1.197291190539201
5682,0.2126035958780367,0.16623575976003271,1.2789281691552865
5683,0.19113447651153898,0.16243194319588405,1.1767049802577394
5684,0.1950273080423099,0.16223103272396677,1.202157840997939
5685,0.223972771457154,0.1837565535442547,1.2188559653368438
5686,0.20042230780258888,0.16514158561842793,1.2136392360049135
5687,0.20019836307171465,0.16211846501987776,1.234889332607287
5688,0.16816446292981224,0.15625950881488979,1.07618706986354
5689,0.18822633310247444,0.16151154602621687,1.16540481305232
5690,0.1980792319090564,0.16510726879729748,1.1997002515512425
5691,0.1893436690379412,0.16167127601201206,1.171164561253745
5692,0.1964727087002055,0.16095605663302248,1.2206605505262873
5693,0.18772776838286293,0.16242494164264104,1.1557816581882594
5694,0.20366958509114874,0.1608367902464181,1.2663121713577254
5695,0.1866736203442272,0.15974683707259865,1.1685591011695047
5696,0.1947377125726054,0.16290248908988703,1.195425027945105
5697,0.18145245450670347,0.16089982155315388,1.1277355857524052
5698,0.1997834244313532,0.17303644148144648,1.1545742776545402
5699,0.18701978005565897,0.16083380448396994,1.162813878933635
5700,0.21281717860613047,0.1714747949196199,1.2410988956475506
5701,0.1907567258123012,0.1582233460367295,1.2056168106065681
5702,0.19248681440843185,0.1630958830566933,1.1802064577039142
5703,0.1945790022184355,0.1664903106746182,1.1687106680863408
5704,0.20668879863214312,0.16359851583696114,1.2633904260972932
5705,0.20314690391753049,0.1696235924727964,1.1976335423394031
5706,0.21441996743395902,0.1716907388279002,1.2488732292595575
5707,0.19525468297800264,0.16069332173866074,1.2150765250565287
5708,0.1952495980205855,0.17082063917608925,1.1430094101176722
5709,0.19367904444174475,0.16588240005234126,1.1675683760340625
5710,0.22346366438612167,0.18115054751236845,1.2335798453541202
5711,0.20576920619294023,0.16465747784233592,1.2496802993057499
5712,0.21484200124081293,0.1725645505867339,1.2449949917890561
5713,0.18009512851742948,0.15701418179294999,1.1469991211043322
5714,0.23401165663906778,0.17697189865556995,1.3223096910685859
5715,0.20650587786030628,0.16722037962830447,1.2349324784414744
5716,0.19414341041190117,0.16226088322298246,1.1964892989341431
5717,0.19166466103567886,0.1649842547396937,1.161714863870377
5718,0.21082991816316288,0.16674022369990676,1.264421466427964
5719,0.19449990435604872,0.16265963327216137,1.1957478351780884
5720,0.21282075975281536,0.17027762797342555,1.249845691919254
5721,0.21710581750637178,0.17017509989041,1.2757789926151617
5722,0.19819329591468574,0.1630076067839278,1.2158530502039562
5723,0.192079795019577,0.1630372163283294,1.1781346575051965
5724,0.19547991253002095,0.16043985714705786,1.2183999412991602
5725,0.2146460924011181,0.1720403530120524,1.2476496859203778
5726,0.18828284385985294,0.16175996661860959,1.163964408473067
5727,0.16240272841451928,0.16925460467931694,0.9595173420671197
5728,0.20980714119707017,0.16528823393596684,1.2693410547199027
5729,0.19334724773479106,0.15650817530287744,1.2353811381457995
5730,0.19507177846190124,0.16481480541328056,1.183581644699637
5731,0.15563970860266124,0.15540227877441198,1.0015278400685097
5732,0.21434725176332595,0.16650614663080043,1.2873233577292806
5733,0.20339896789529044,0.16768914510968816,1.2129525006657045
5734,0.1770632968634635,0.1572504337527405,1.1259956022879822
5735,0.18644857651853822,0.16237803011846882,1.1482377042171767
5736,0.19186713673251365,0.16166319501823986,1.1868325175118926
5737,0.17899673678038225,0.15628480234465755,1.1453240116440604
5738,0.208762570273749,0.16699798432314322,1.2500903595925492
5739,0.22644077572735727,0.17336702569407508,1.3061352054740591
5740,0.2062227889609042,0.16635385349876025,1.2396634320373052
5741,0.21160106421083094,0.17146246536191245,1.2340955425095306
5742,0.18026279464456807,0.16147961742371214,1.116319183315688
5743,0.19490167041866038,0.15863692391872522,1.2286021791403037
5744,0.1963238964224339,0.16399021796240065,1.1971683363909342
5745,0.19837640001254758,0.1626182551285127,1.2198901030869886
5746,0.1840245190761263,0.16221897983641478,1.1344203943441187
5747,0.1896015103566698,0.16719833100051254,1.1339916446659302
5748,0.23702917417006036,0.17813085754571645,1.3306463430078528
5749,0.1885371325569175,0.158108912247048,1.192451012896255
5750,0.1846675554211374,0.16522032243807802,1.1177048482661562
5751,0.1933275021146864,0.15866982262285526,1.2184264084936272
5752,0.18382494385095208,0.15799428700421286,1.1634910814594863
5753,0.2241102019006577,0.17246995065020668,1.2994159333598043
5754,0.2016144766445831,0.16429247369869934,1.2271680625755848
5755,0.21882003148673132,0.17173980151732524,1.2741369767139075
5756,0.19989057276490446,0.16435366056738646,1.216222212969498
5757,0.18443094679052927,0.15966649621283138,1.1551011086551777
5758,0.2166531835143776,0.1682333144351286,1.2878137974147794
5759,0.20652610380509603,0.16674905612166302,1.2385443648593188
5760,0.19118103809786127,0.1606793857073978,1.1898292818097274
5761,0.2231880223071744,0.16935431812730156,1.3178761827578953
5762,0.18924017796196435,0.159284104506993,1.1880669357918021
5763,0.18942702602982003,0.16339768099515845,1.1593005780506325
5764,0.19360167499513473,0.1634410173667426,1.1845354251602285
5765,0.20459595075408338,0.17091593054716137,1.1970560620013626
5766,0.21493184877757515,0.17363611307269586,1.2378291875699274
5767,0.16152349282477566,0.15913262361829628,1.0150243812495308
5768,0.1843489825601319,0.1613511952803216,1.142532487843399
5769,0.20692003462622843,0.16912674835065608,1.223461319064766
5770,0.22458196312227743,0.1730596895126047,1.297713891402308
5771,0.1987989573728809,0.16424342788388835,1.2103921595780474
5772,0.16457920090911937,0.15718942039015227,1.0470119458461344
5773,0.19580619672952024,0.16375215117610345,1.1957473249859478
5774,0.19809055021372773,0.1580404501624429,1.2534167677333181
5775,0.19741170344845213,0.16671769415333645,1.1841076884549835
5776,0.20234171330493794,0.16537305635652577,1.2235470382110607
5777,0.19851166364785863,0.16060477457380065,1.2360259162571727
5778,0.1593905392043955,0.15428469194719385,1.033093673732383
5779,0.18364097426561898,0.16005967287058623,1.1473281868700247
5780,0.17372710445586542,0.15542178335887674,1.1177783493496583
5781,0.1846499027243706,0.15916500330205394,1.1601162246323264
5782,0.20388148767976305,0.16678327091790668,1.2224336802946902
5783,0.1929244893900451,0.15818543968102158,1.2196096542075823
5784,0.18329869733906792,0.15878542826236886,1.154379840423358
5785,0.19900242966719367,0.1650229076554737,1.2059079099652072
5786,0.19541237056948293,0.16856269311046618,1.1592860019234568
5787,0.1879394497357757,0.1628854519891709,1.1538135999295411
5788,0.18536950302355718,0.16085090862448226,1.1524305619952406
5789,0.18335644106382148,0.1661011476615196,1.1038842515252494
5790,0.2015323018330321,0.16678219671234573,1.2083562023146928
5791,0.19292129459499163,0.15927406033132505,1.211253698145655
5792,0.19055128927851234,0.15800331095991588,1.2059955460481053
5793,0.2052731548981002,0.167439986365702,1.225950618807192
5794,0.20273248963535667,0.16222394972188814,1.2497075184207704
5795,0.20527849946717933,0.16789145810784536,1.2226857862853173
5796,0.17568234170177824,0.1541067191625609,1.140004424573195
5797,0.20502798698456556,0.1675166900205252,1.2239257291882035
5798,0.20846020710594798,0.16531646080294707,1.2609767115352606
5799,0.1892716404794031,0.15780714739635796,1.1993857287339276
5800,0.1877201259934591,0.15868891728631804,1.182944147603962
5801,0.1926862117000283,0.17190103599701184,1.1209136151068793
5802,0.213316813512042,0.1778800950494848,1.1992168851309586
5803,0.20628992539864857,0.16675012730588842,1.237120047412185
5804,0.20427354909708367,0.1629984762718174,1.2532236728178714
5805,0.16383938531925246,0.1640469817500343,0.9987345306291696
5806,0.19535550225895448,0.16065807511247482,1.2159706390244525
5807,0.17677625424490093,0.15805339656826742,1.1184590656268916
5808,0.19366651796854628,0.15877115930534258,1.2197839885775117
5809,0.1892446346488409,0.156826040809264,1.2067169053831135
5810,0.19513249567923907,0.1628061428636632,1.1985573286546474
5811,0.22221749854129125,0.18062427269903203,1.230274841917645
5812,0.1873061481003852,0.1597631484173733,1.1723989540507627
5813,0.2069119267515257,0.1719643786375563,1.2032255074617937
5814,0.19157108532724712,0.1657622696801541,1.1556977694435069
5815,0.19157491727296072,0.16755884733609053,1.1433291665506544
5816,0.19644799574495617,0.16089880945614066,1.220941263698448
5817,0.21351348933905948,0.1664132925190331,1.2830314580467748
5818,0.22281471238649994,0.17643884114230873,1.262843889383666
5819,0.15445033222744653,0.15174763241665884,1.0178104907980823
5820,0.19859602214205446,0.16309008293116617,1.217707530542332
5821,0.17934420322095998,0.15769455361891874,1.1372885055647473
5822,0.2006875674800067,0.16408800573797216,1.2230483671090466
5823,0.20555469531947848,0.17806248905295397,1.1543963942812718
5824,0.21286773463869768,0.17334715553577323,1.2279851606493115
5825,0.1913669490165977,0.159309542181112,1.2012271606370009
5826,0.20213615407209073,0.16923461550525576,1.194413763807164
5827,0.1926016273470107,0.16261848613990082,1.1843772003959954
5828,0.2028161705197269,0.17399368796958636,1.1656524606523577
5829,0.19423551939298395,0.16292570450555433,1.1921723461773475
5830,0.19870489732172847,0.15949233259951598,1.2458586195530474
5831,0.20288066726109294,0.17216781257747632,1.178389062530464
5832,0.1938878048348115,0.16335797905364194,1.1868891006000049
5833,0.19874790315941424,0.16421550434099796,1.2102870795117422
5834,0.2170539718053752,0.17326430424790576,1.2527333471689321
5835,0.20354831293170086,0.16142511856550956,1.2609457235683978
5836,0.19542238685635308,0.16450764950163999,1.1879227953737488
5837,0.19433144102976718,0.16173173870188412,1.2015665112459666
5838,0.1955581588600278,0.15781667453574785,1.2391476340209597
5839,0.20725033239877325,0.16533728227768893,1.2535002967491027
5840,0.2071090294808185,0.163930647363469,1.2633942024374116
5841,0.20391652397772886,0.1636072252008182,1.2463784758126262
5842,0.19359222161750303,0.16255922958363184,1.1909026766019806
5843,0.19265151298894267,0.15932902782129515,1.2091425876584292
5844,0.21923248463650263,0.17553447730957936,1.2489425894940045
5845,0.19907686855093687,0.1604068233453856,1.2410748146435608
5846,0.17897504352364224,0.16117311824593458,1.1104521986758589
5847,0.1964061878620627,0.1634286218675567,1.2017857436332737
5848,0.19352082679516958,0.15722097730518056,1.2308842631064913
5849,0.2229365693721301,0.17692253292498925,1.2600801361274296
5850,0.1888994872618448,0.15944879908053783,1.1847031043892113
5851,0.19430819782150402,0.16401029097971428,1.1847317425071646
5852,0.19164606896648773,0.16821487581336084,1.1392932286150748
5853,0.23055807883539364,0.18044890067591163,1.2776917895968716
5854,0.1856304649966517,0.16166576099954344,1.1482361128846321
5855,0.21269613673219379,0.1634741517249587,1.3010994979197072
5856,0.17567047416580073,0.15490853254489137,1.1340271015406638
5857,0.17161107346284035,0.16435864960035004,1.0441255989880978
5858,0.1849142358644379,0.16113571038186938,1.147568316335446
5859,0.19938618026766947,0.16484842691002216,1.2095121804013256
5860,0.1961790907757577,0.16324978032775436,1.2017112083207195
5861,0.16689329412887224,0.15399467669367076,1.0837601514035429
5862,0.20317885017403906,0.16841637297914022,1.2064079434794885
5863,0.19949150210768923,0.1673376501823193,1.1921495365229364
5864,0.1955674540976966,0.1653683024728007,1.1826175341544851
5865,0.16759462877515102,0.15960261783759805,1.0500744351554756
5866,0.18781408750537185,0.16050670034760792,1.1701323813811173
5867,0.21105246843903513,0.16399757373705784,1.2869243344869346
5868,0.19403837216840883,0.16540338957483597,1.1731221026798675
5869,0.18954949692726983,0.16243256685633767,1.1669426925630964
5870,0.20388582193378643,0.16855076273782663,1.2096404585894516
5871,0.20380327229362238,0.160978908522688,1.2660246871092358
5872,0.20859959919827734,0.1718117798499078,1.2141169795255413
5873,0.1955134189989007,0.16362535748751153,1.1948845949126374
5874,0.17689115812694556,0.15804585470948415,1.119239466622534
5875,0.214495650713491,0.1731101590787467,1.2390702651709673
5876,0.20250213309224727,0.16300378505956048,1.242315526711569
5877,0.20383224393728275,0.16523839514844965,1.2335646552011141
5878,0.20410917520955862,0.16672363955818725,1.2242365614764765
5879,0.2115292555411451,0.1677015063208012,1.2613438017456118
5880,0.2072825954230304,0.16373216587084138,1.2659857903946825
5881,0.2103378304234343,0.16972425569336125,1.2392915176688069
5882,0.21124233171435874,0.16616490136319761,1.2712812993679838
5883,0.20010731338778773,0.16864721525368556,1.186543834043027
5884,0.1911155121884264,0.15862565956609007,1.2048209142909803
5885,0.18933636546497407,0.15618745938636594,1.21223794924922
5886,0.16587918930685489,0.15605039139418386,1.0629847693739098
5887,0.19372026894916344,0.16333607961063154,1.1860225212394175
5888,0.18700047998978642,0.1659168668478501,1.127073356328929
5889,0.2131031501558421,0.17515891642559842,1.2166274746644776
5890,0.2103322039760716,0.17443211451718998,1.2058112381326647
5891,0.1958011065855435,0.16325687794538915,1.19934369105748
5892,0.1901127856047271,0.16807300707307643,1.1311321723545293
5893,0.1900823135814317,0.15873091578005205,1.1975128641280077
5894,0.2058919630948906,0.17277049100416353,1.1917079236055936
5895,0.1873893746962673,0.16056126468628712,1.1670895534013033
5896,0.20573038837242374,0.16805941093170657,1.224152739985655
5897,0.1845621429914027,0.16019398699018586,1.1521165460643021
5898,0.20936057928532678,0.1673640492767757,1.2509292180132423
5899,0.19418214493160033,0.15838588672948675,1.2260066154963123
5900,0.2049636164125881,0.16071944397235252,1.275288237357557
5901,0.2150149804237552,0.1670616016951557,1.2870400992329887
5902,0.19417196563511263,0.15932226397521995,1.2187371732635748
5903,0.19417499984791103,0.16157260283377434,1.201781715726137
5904,0.20018594764809355,0.1669679984185334,1.198947999282436
5905,0.18079913547945922,0.1568955894744553,1.1523532056259347
5906,0.20418956724585685,0.16470647368954802,1.239717921656982
5907,0.1976742231174642,0.16305529733530288,1.2123140207519403
5908,0.19924631572224574,0.16693151080169655,1.1935812164243635
5909,0.18957257027609298,0.1710398919455541,1.1083529585977419
5910,0.1904312541470799,0.16009347885173458,1.1895003813580793
5911,0.17533250483221394,0.15558790946615103,1.1269031471263418
5912,0.19009840575114448,0.1606703623022329,1.1831578831791967
5913,0.17699398836556685,0.16506652587144238,1.0722585177773345
5914,0.1962322239283235,0.16173211565703466,1.2133163727632734
5915,0.17102314488387663,0.15612415968913998,1.095430362760012
5916,0.20758471477658347,0.1646207265404148,1.2609877209211617
5917,0.1897997205553172,0.1635191281790405,1.1607187652535764
5918,0.19441272645927068,0.16459824052943153,1.1811349005550766
5919,0.1746722130222934,0.15370551645859767,1.1364082242900069
5920,0.19923288233246347,0.1632243178375666,1.2206078418457902
5921,0.21093770195185835,0.18387144044444872,1.1472020964320824
5922,0.22254664575742275,0.17066438352159993,1.3040016971628787
5923,0.22705874278613442,0.18114055435918475,1.253494799049241
5924,0.17887524894482482,0.15753479082960925,1.13546504872246
5925,0.2132273899677774,0.16574687108448746,1.2864640434695587
5926,0.18567351995172737,0.1637343454228024,1.1339925015260093
5927,0.20173894598386102,0.16511483189692533,1.221809958961159
5928,0.1939667044995561,0.1644931071682464,1.1791783123238326
5929,0.19696535767717532,0.1660926363127807,1.1858765207763697
